position,engine_eval,model_eval,difference,abs_difference
5427,1094,251.79464721679688,-842.2053527832031,842.2053527832031
5428,41,6.735746383666992,-34.26425361633301,34.26425361633301
5429,-27,-125.79139709472656,-98.79139709472656,98.79139709472656
5430,-569,-996.4956665039062,-427.49566650390625,427.49566650390625
5431,47,127.98796081542969,80.98796081542969,80.98796081542969
5432,97,58.94439697265625,-38.05560302734375,38.05560302734375
5433,-137,-80.5733871459961,56.426612854003906,56.426612854003906
5434,6,125.78804779052734,119.78804779052734,119.78804779052734
5435,2,80.5286865234375,78.5286865234375,78.5286865234375
5436,-6,1.4075483083724976,7.407548308372498,7.407548308372498
5437,-56,-252.87648010253906,-196.87648010253906,196.87648010253906
5438,-201,-252.8723907470703,-51.87239074707031,51.87239074707031
5439,22,-42.03277587890625,-64.03277587890625,64.03277587890625
5440,10,-111.14173126220703,-121.14173126220703,121.14173126220703
5441,93,124.57039642333984,31.570396423339844,31.570396423339844
5442,2,-45.985267639160156,-47.985267639160156,47.985267639160156
5443,35,198.75572204589844,163.75572204589844,163.75572204589844
5444,-316,451.8924560546875,767.8924560546875,767.8924560546875
5445,31,-0.22678160667419434,-31.226781606674194,31.226781606674194
5446,247,84.06566619873047,-162.93433380126953,162.93433380126953
5447,120,-83.50779724121094,-203.50779724121094,203.50779724121094
5448,1056,1269.2564697265625,213.2564697265625,213.2564697265625
5449,79,-14.957416534423828,-93.95741653442383,93.95741653442383
5450,343,128.10223388671875,-214.89776611328125,214.89776611328125
5451,-95,168.5594482421875,263.5594482421875,263.5594482421875
5452,0,1.9600623846054077,1.9600623846054077,1.9600623846054077
5453,-1530,-245.2538299560547,1284.7461700439453,1284.7461700439453
5454,501,-111.06708526611328,-612.0670852661133,612.0670852661133
5455,-1256,-1150.263916015625,105.736083984375,105.736083984375
5456,6,-2.1068382263183594,-8.10683822631836,8.10683822631836
5457,70,-4.500864505767822,-74.50086450576782,74.50086450576782
5458,-6,124.01944732666016,130.01944732666016,130.01944732666016
5459,-555,-451.23931884765625,103.76068115234375,103.76068115234375
5460,468,-43.099098205566406,-511.0990982055664,511.0990982055664
5461,-14,-4.515252113342285,9.484747886657715,9.484747886657715
5462,24,4.458608627319336,-19.541391372680664,19.541391372680664
5463,451,822.9058837890625,371.9058837890625,371.9058837890625
5464,488,251.0294189453125,-236.9705810546875,236.9705810546875
5465,-87,-453.05035400390625,-366.05035400390625,366.05035400390625
5466,33,-0.17506736516952515,-33.175067365169525,33.175067365169525
5467,120,1.4874663352966309,-118.51253366470337,118.51253366470337
5468,64,130.3993682861328,66.39936828613281,66.39936828613281
5469,-852,-1389.9339599609375,-537.9339599609375,537.9339599609375
5470,378,238.93753051757812,-139.06246948242188,139.06246948242188
5471,60,-46.042781829833984,-106.04278182983398,106.04278182983398
5472,-253,493.5237731933594,746.5237731933594,746.5237731933594
5473,-31,-14.990852355957031,16.00914764404297,16.00914764404297
5474,-27,0.20266394317150116,27.2026639431715,27.2026639431715
5475,314,810.0955200195312,496.09552001953125,496.09552001953125
5476,-355,-128.0363006591797,226.9636993408203,226.9636993408203
5477,257,322.8552551269531,65.85525512695312,65.85525512695312
5478,104,-1.4337027072906494,-105.43370270729065,105.43370270729065
5479,10,-4.411047458648682,-14.411047458648682,14.411047458648682
5480,-60,-128.103515625,-68.103515625,68.103515625
5481,-70,-14.902826309204102,55.0971736907959,55.0971736907959
5482,14,42.616546630859375,28.616546630859375,28.616546630859375
5483,247,-199.88134765625,-446.88134765625,446.88134765625
5484,-203,-1.985036015510559,201.01496398448944,201.01496398448944
5485,143,1021.972900390625,878.972900390625,878.972900390625
5486,-114,0.8629931211471558,114.86299312114716,114.86299312114716
5487,-191,-655.2066040039062,-464.20660400390625,464.20660400390625
5488,176,-0.19295713305473328,-176.19295713305473,176.19295713305473
5489,399,327.03912353515625,-71.96087646484375,71.96087646484375
5490,120,785.4322509765625,665.4322509765625,665.4322509765625
5491,-305,235.0240936279297,540.0240936279297,540.0240936279297
5492,-386,-125.08773803710938,260.9122619628906,260.9122619628906
5493,-27,126.88247680664062,153.88247680664062,153.88247680664062
5494,95,248.9080810546875,153.9080810546875,153.9080810546875
5495,-93,-326.948974609375,-233.948974609375,233.948974609375
5496,393,-2.0525732040405273,-395.0525732040405,395.0525732040405
5497,455,656.486083984375,201.486083984375,201.486083984375
5498,330,126.91267395019531,-203.0873260498047,203.0873260498047
5499,70,48.45705795288086,-21.54294204711914,21.54294204711914
5500,-35,-372.013916015625,-337.013916015625,337.013916015625
5501,24,125.79158020019531,101.79158020019531,101.79158020019531
5502,447,573.9171142578125,126.9171142578125,126.9171142578125
5503,-522,60.95425033569336,582.9542503356934,582.9542503356934
5504,-509,-369.90570068359375,139.09429931640625,139.09429931640625
5505,734,1149.7840576171875,415.7840576171875,415.7840576171875
5506,-64,-80.6286849975586,-16.628684997558594,16.628684997558594
5507,226,329.0762939453125,103.0762939453125,103.0762939453125
5508,189,41.9959831237793,-147.0040168762207,147.0040168762207
5509,83,14.865732192993164,-68.13426780700684,68.13426780700684
5510,226,80.4905776977539,-145.5094223022461,145.5094223022461
5511,-33,-126.18775177001953,-93.18775177001953,93.18775177001953
5512,-22,46.089996337890625,68.08999633789062,68.08999633789062
5513,-106,-77.54859161376953,28.45140838623047,28.45140838623047
5514,162,236.99307250976562,74.99307250976562,74.99307250976562
5515,-43,245.98562622070312,288.9856262207031,288.9856262207031
5516,-199,-184.98187255859375,14.01812744140625,14.01812744140625
5517,58,327.03802490234375,269.03802490234375,269.03802490234375
5518,-85,-250.0329132080078,-165.0329132080078,165.0329132080078
5519,626,696.9705200195312,70.97052001953125,70.97052001953125
5520,-180,-35.901580810546875,144.09841918945312,144.09841918945312
5521,2,-1.960636019706726,-3.960636019706726,3.960636019706726
5522,-773,-575.0130615234375,197.9869384765625,197.9869384765625
5523,-137,-453.01617431640625,-316.01617431640625,316.01617431640625
5524,276,1.472113013267517,-274.5278869867325,274.5278869867325
5525,58,14.954734802246094,-43.045265197753906,43.045265197753906
5526,-185,562.1146850585938,747.1146850585938,747.1146850585938
5527,-270,-252.96029663085938,17.039703369140625,17.039703369140625
5528,-2624,-4973.87158203125,-2349.87158203125,2349.87158203125
5529,-1133,-2159.1142578125,-1026.1142578125,1026.1142578125
5530,-114,-126.91473388671875,-12.91473388671875,12.91473388671875
5531,197,4.482254981994629,-192.51774501800537,192.51774501800537
5532,320,249.9902801513672,-70.00971984863281,70.00971984863281
5533,813,780.7766723632812,-32.22332763671875,32.22332763671875
5534,49,-4.50869607925415,-53.50869607925415,53.50869607925415
5535,-45,-123.95361328125,-78.95361328125,78.95361328125
5536,-191,14.896092414855957,205.89609241485596,205.89609241485596
5537,-422,-83.38253784179688,338.6174621582031,338.6174621582031
5538,45,4.409657955169678,-40.59034204483032,40.59034204483032
5539,717,-0.8921528458595276,-717.8921528458595,717.8921528458595
5540,12,-121.60550689697266,-133.60550689697266,133.60550689697266
5541,-6,-45.995567321777344,-39.995567321777344,39.995567321777344
5542,-312,-493.4534606933594,-181.45346069335938,181.45346069335938
5543,31,-325.2168273925781,-356.2168273925781,356.2168273925781
5544,153,45.46028518676758,-107.53971481323242,107.53971481323242
5545,-1081,-1386.0709228515625,-305.0709228515625,305.0709228515625
5546,-91,-205.99847412109375,-114.99847412109375,114.99847412109375
5547,686,1354.879638671875,668.879638671875,668.879638671875
5548,166,123.96548461914062,-42.034515380859375,42.034515380859375
5549,22,14.861266136169434,-7.138733863830566,7.138733863830566
5550,-37,15.00269603729248,52.00269603729248,52.00269603729248
5551,74,-168.56459045410156,-242.56459045410156,242.56459045410156
5552,-12,-294.04437255859375,-282.04437255859375,282.04437255859375
5553,320,698.7442016601562,378.74420166015625,378.74420166015625
5554,49,14.972585678100586,-34.027414321899414,34.027414321899414
5555,-66,-42.54285430908203,23.45714569091797,23.45714569091797
5556,45,-15.010540008544922,-60.01054000854492,60.01054000854492
5557,29,50.75164031982422,21.75164031982422,21.75164031982422
5558,-210,311.8623352050781,521.8623352050781,521.8623352050781
5559,16,130.5056610107422,114.50566101074219,114.50566101074219
5560,131,437.9005432128906,306.9005432128906,306.9005432128906
5561,10,-82.90157318115234,-92.90157318115234,92.90157318115234
5562,66,168.65573120117188,102.65573120117188,102.65573120117188
5563,582,917.1303100585938,335.13031005859375,335.13031005859375
5564,-27,-15.013940811157227,11.986059188842773,11.986059188842773
5565,-126,-250.54263305664062,-124.54263305664062,124.54263305664062
5566,-20,-825.1840209960938,-805.1840209960938,805.1840209960938
5567,-2,1.981096863746643,3.981096863746643,3.981096863746643
5568,-33,-126.90689849853516,-93.90689849853516,93.90689849853516
5569,-31,-14.82007122039795,16.17992877960205,16.17992877960205
5570,-488,-123.89656066894531,364.1034393310547,364.1034393310547
5571,-24,4.463258743286133,28.463258743286133,28.463258743286133
5572,549,656.4652709960938,107.46527099609375,107.46527099609375
5573,-262,-167.94839477539062,94.05160522460938,94.05160522460938
5574,24,45.9851188659668,21.985118865966797,21.985118865966797
5575,216,942.91748046875,726.91748046875,726.91748046875
5576,-29,123.93437957763672,152.93437957763672,152.93437957763672
5577,330,-123.8993911743164,-453.8993911743164,453.8993911743164
5578,-4,45.46125411987305,49.46125411987305,49.46125411987305
5579,-20,44.19675064086914,64.19675064086914,64.19675064086914
5580,-29,-14.845724105834961,14.154275894165039,14.154275894165039
5581,83,-83.46900177001953,-166.46900177001953,166.46900177001953
5582,-22,-1.4246373176574707,20.57536268234253,20.57536268234253
5583,-20,126.21946716308594,146.21946716308594,146.21946716308594
5584,-72,-15.028281211853027,56.97171878814697,56.97171878814697
5585,195,15.030904769897461,-179.96909523010254,179.96909523010254
5586,-52,-2.1338701248168945,49.866129875183105,49.866129875183105
5587,-145,-128.0299530029297,16.970046997070312,16.970046997070312
5588,-89,-0.9445023536682129,88.05549764633179,88.05549764633179
5589,1343,2043.2366943359375,700.2366943359375,700.2366943359375
5590,33,125.08370971679688,92.08370971679688,92.08370971679688
5591,54,-46.002288818359375,-100.00228881835938,100.00228881835938
5592,-384,-130.34127807617188,253.65872192382812,253.65872192382812
5593,-106,-80.0460205078125,25.9539794921875,25.9539794921875
5594,-270,-125.09844970703125,144.90155029296875,144.90155029296875
5595,332,653.0372924804688,321.03729248046875,321.03729248046875
5596,457,781.882080078125,324.882080078125,324.882080078125
5597,-12,2.1468937397003174,14.146893739700317,14.146893739700317
5598,580,130.48703002929688,-449.5129699707031,449.5129699707031
5599,-782,-1149.7833251953125,-367.7833251953125,367.7833251953125
5600,-2036,-2537.789794921875,-501.789794921875,501.789794921875
5601,1593,252.2060089111328,-1340.7939910888672,1340.7939910888672
5602,370,250.0091094970703,-119.99089050292969,119.99089050292969
5603,-66,46.066810607910156,112.06681060791016,112.06681060791016
5604,101,127.41608428955078,26.41608428955078,26.41608428955078
5605,-33,130.43531799316406,163.43531799316406,163.43531799316406
5606,0,-14.93156909942627,-14.93156909942627,14.93156909942627
5607,-27,45.4648551940918,72.4648551940918,72.4648551940918
5608,56,83.41239929199219,27.412399291992188,27.412399291992188
5609,91,356.9586181640625,265.9586181640625,265.9586181640625
5610,-553,-1021.94775390625,-468.94775390625,468.94775390625
5611,324,126.90776062011719,-197.0922393798828,197.0922393798828
5612,253,-1.4880740642547607,-254.48807406425476,254.48807406425476
5613,-6,-0.25123119354248047,5.7487688064575195,5.7487688064575195
5614,-10,451.2132568359375,461.2132568359375,461.2132568359375
5615,170,1.4012908935546875,-168.5987091064453,168.5987091064453
5616,-2398,-4350.578125,-1952.578125,1952.578125
5617,-126,-1.448201298713684,124.55179870128632,124.55179870128632
5618,-203,171.53912353515625,374.53912353515625,374.53912353515625
5619,241,405.5873718261719,164.58737182617188,164.58737182617188
5620,14,46.06124496459961,32.06124496459961,32.06124496459961
5621,-270,126.93767547607422,396.9376754760742,396.9376754760742
5622,89,121.46343994140625,32.46343994140625,32.46343994140625
5623,3377,1408.748291015625,-1968.251708984375,1968.251708984375
5624,54,-1.4704277515411377,-55.47042775154114,55.47042775154114
5625,-224,-170.87103271484375,53.12896728515625,53.12896728515625
5626,-158,-140.7627410888672,17.237258911132812,17.237258911132812
5627,-58,444.2449951171875,502.2449951171875,502.2449951171875
5628,64,-140.9467010498047,-204.9467010498047,204.9467010498047
5629,8,-127.96987915039062,-135.96987915039062,135.96987915039062
5630,1385,1595.1307373046875,210.1307373046875,210.1307373046875
5631,-2019,-119.25489044189453,1899.7451095581055,1899.7451095581055
5632,22,-126.22692108154297,-148.22692108154297,148.22692108154297
5633,663,254.09182739257812,-408.9081726074219,408.9081726074219
5634,790,1432.9442138671875,642.9442138671875,642.9442138671875
5635,553,852.576416015625,299.576416015625,299.576416015625
5636,628,1148.015380859375,520.015380859375,520.015380859375
5637,-440,-574.9044189453125,-134.9044189453125,134.9044189453125
5638,120,870.4323120117188,750.4323120117188,750.4323120117188
5639,-16,0.9276788830757141,16.927678883075714,16.927678883075714
5640,-191,-653.0413208007812,-462.04132080078125,462.04132080078125
5641,-79,-242.11392211914062,-163.11392211914062,163.11392211914062
5642,-133,-657.017333984375,-524.017333984375,524.017333984375
5643,14,140.95216369628906,126.95216369628906,126.95216369628906
5644,-16,-83.46460723876953,-67.46460723876953,67.46460723876953
5645,-274,-127.43010711669922,146.56989288330078,146.56989288330078
5646,-122,-81.06871032714844,40.93128967285156,40.93128967285156
5647,76,14.898853302001953,-61.10114669799805,61.10114669799805
5648,1318,951.211181640625,-366.788818359375,366.788818359375
5649,-126,-81.0898208618164,44.910179138183594,44.910179138183594
5650,-156,-121.6391372680664,34.360862731933594,34.360862731933594
5651,52,14.999746322631836,-37.000253677368164,37.000253677368164
5652,-39,1.419608473777771,40.41960847377777,40.41960847377777
5653,2872,3824.9189453125,952.9189453125,952.9189453125
5654,72,2.0639421939849854,-69.93605780601501,69.93605780601501
5655,-58,44.91535949707031,102.91535949707031,102.91535949707031
5656,-41,-6.745297431945801,34.2547025680542,34.2547025680542
5657,147,124.027587890625,-22.972412109375,22.972412109375
5658,-41,37.23583221435547,78.23583221435547,78.23583221435547
5659,-216,-67.13490295410156,148.86509704589844,148.86509704589844
5660,827,126.224609375,-700.775390625,700.775390625
5661,364,653.031005859375,289.031005859375,289.031005859375
5662,22,-1.9707435369491577,-23.970743536949158,23.970743536949158
5663,20,110.9971923828125,90.9971923828125,90.9971923828125
5664,-10,2539.343017578125,2549.343017578125,2549.343017578125
5665,93,825.2081909179688,732.2081909179688,732.2081909179688
5666,64,81.79183959960938,17.791839599609375,17.791839599609375
