position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
6686,-37,83.93434143066406,D,D,True,120.93434143066406,120.93434143066406
6687,-74,1.9471540451049805,D,D,True,75.94715404510498,75.94715404510498
6688,62,83.89891052246094,D,D,True,21.898910522460938,21.898910522460938
6689,-68,-200.88351440429688,D,D,True,-132.88351440429688,132.88351440429688
6690,191,1.948286771774292,W,D,False,-189.0517132282257,189.0517132282257
6691,22,-1.8467662334442139,D,D,True,-23.846766233444214,23.846766233444214
6692,291,127.9388427734375,W,D,False,-163.0611572265625,163.0611572265625
6693,409,423.852294921875,W,W,True,14.852294921875,14.852294921875
6694,-291,-1233.9072265625,L,L,True,-942.9072265625,942.9072265625
6695,-349,-1.8952821493148804,L,D,False,347.1047178506851,347.1047178506851
6696,-68,-124.11119079589844,D,D,True,-56.11119079589844,56.11119079589844
6697,992,1277.906494140625,W,W,True,285.906494140625,285.906494140625
6698,-22,1.902605414390564,D,D,True,23.902605414390564,23.902605414390564
6699,251,-2.0057268142700195,W,D,False,-253.00572681427002,253.00572681427002
6700,-33,42.07468032836914,D,D,True,75.07468032836914,75.07468032836914
6701,-39,-124.0958480834961,D,D,True,-85.0958480834961,85.0958480834961
6702,226,127.90093994140625,W,D,False,-98.09906005859375,98.09906005859375
6703,453,1403.9471435546875,W,W,True,950.9471435546875,950.9471435546875
6704,-4,-1.8931444883346558,D,D,True,2.1068555116653442,2.1068555116653442
6705,-251,-1.8721612691879272,L,D,False,249.12783873081207,249.12783873081207
6706,58,1.9199497699737549,D,D,True,-56.080050230026245,56.080050230026245
6707,22,-2.056744337081909,D,D,True,-24.05674433708191,24.05674433708191
6708,6,-127.94046020507812,D,D,True,-133.94046020507812,133.94046020507812
6709,-58,279.1348571777344,D,W,False,337.1348571777344,337.1348571777344
6710,642,622.9122924804688,W,W,True,-19.08770751953125,19.08770751953125
6711,305,782.864501953125,W,W,True,477.864501953125,477.864501953125
6712,-1445,-2307.100341796875,L,L,True,-862.100341796875,862.100341796875
6713,60,124.08646392822266,D,D,True,64.08646392822266,64.08646392822266
6714,197,870.9418334960938,W,W,True,673.9418334960938,673.9418334960938
6715,124,124.07234954833984,D,D,True,0.07234954833984375,0.07234954833984375
6716,-52,-1.9319593906402588,D,D,True,50.06804060935974,50.06804060935974
6717,197,-45.91810989379883,W,D,False,-242.91810989379883,242.91810989379883
6718,-14,1.9670510292053223,D,D,True,15.967051029205322,15.967051029205322
6719,147,1.8518054485321045,D,D,True,-145.1481945514679,145.1481945514679
6720,1318,1403.865966796875,W,W,True,85.865966796875,85.865966796875
6721,368,-1.8829352855682373,W,D,False,-369.88293528556824,369.88293528556824
6722,-124,1.919298768043518,D,D,True,125.91929876804352,125.91929876804352
6723,-1216,-2102.882568359375,L,L,True,-886.882568359375,886.882568359375
6724,-12,127.88996887207031,D,D,True,139.8899688720703,139.8899688720703
6725,-22,80.11436462402344,D,D,True,102.11436462402344,102.11436462402344
6726,239,-1.8947118520736694,W,D,False,-240.89471185207367,240.89471185207367
6727,39,-1.8964290618896484,D,D,True,-40.89642906188965,40.89642906188965
6728,74,42.16289138793945,D,D,True,-31.837108612060547,31.837108612060547
6729,-124,-253.92788696289062,D,L,False,-129.92788696289062,129.92788696289062
6730,-191,-908.9761962890625,L,L,True,-717.9761962890625,717.9761962890625
6731,52,124.09967803955078,D,D,True,72.09967803955078,72.09967803955078
6732,39,-1.8828487396240234,D,D,True,-40.88284873962402,40.88284873962402
6733,-56,-124.113037109375,D,D,True,-68.113037109375,68.113037109375
6734,-70,-124.146484375,D,D,True,-54.146484375,54.146484375
6735,-24,1.8993576765060425,D,D,True,25.899357676506042,25.899357676506042
6736,-2304,-3361.10498046875,L,L,True,-1057.10498046875,1057.10498046875
6737,-559,-700.91650390625,L,L,True,-141.91650390625,141.91650390625
6738,-320,-127.88768005371094,L,D,False,192.11231994628906,192.11231994628906
6739,33,-1.9011033773422241,D,D,True,-34.901103377342224,34.901103377342224
6740,-49,209.943359375,D,D,True,258.943359375,258.943359375
6741,-1166,-2536.0888671875,L,L,True,-1370.0888671875,1370.0888671875
6742,-24,1.906447410583496,D,D,True,25.906447410583496,25.906447410583496
6743,-97,-83.89266967773438,D,D,True,13.107330322265625,13.107330322265625
6744,-2,1.839909553527832,D,D,True,3.839909553527832,3.839909553527832
6745,66,110.09886169433594,D,D,True,44.09886169433594,44.09886169433594
6746,6,-124.07272338867188,D,D,True,-130.07272338867188,130.07272338867188
6747,1252,2539.898193359375,W,W,True,1287.898193359375,1287.898193359375
6748,49,-1.9313100576400757,D,D,True,-50.931310057640076,50.931310057640076
6749,-8,124.15967559814453,D,D,True,132.15967559814453,132.15967559814453
6750,-963,-1515.9144287109375,L,L,True,-552.9144287109375,552.9144287109375
6751,79,-1.937618613243103,D,D,True,-80.9376186132431,80.9376186132431
6752,-87,1.9390462636947632,D,D,True,88.93904626369476,88.93904626369476
6753,20,-1.869531273841858,D,D,True,-21.869531273841858,21.869531273841858
6754,-293,-908.9248046875,L,L,True,-615.9248046875,615.9248046875
6755,-22,-1.955014944076538,D,D,True,20.044985055923462,20.044985055923462
6756,282,171.90333557128906,W,D,False,-110.09666442871094,110.09666442871094
6757,-326,-1.9337022304534912,L,D,False,324.0662977695465,324.0662977695465
6758,4,-1.9073855876922607,D,D,True,-5.907385587692261,5.907385587692261
6759,-14,-1.8851313591003418,D,D,True,12.114868640899658,12.114868640899658
6760,-594,-826.8742065429688,L,L,True,-232.87420654296875,232.87420654296875
6761,-199,42.056121826171875,L,D,False,241.05612182617188,241.05612182617188
6762,-47,-124.0931396484375,D,D,True,-77.0931396484375,77.0931396484375
6763,174,103.88848876953125,W,D,False,-70.11151123046875,70.11151123046875
6764,-201,-171.96932983398438,L,D,False,29.030670166015625,29.030670166015625
6765,54,-1.9286105632781982,D,D,True,-55.9286105632782,55.9286105632782
6766,-1907,-3941.88916015625,L,L,True,-2034.88916015625,2034.88916015625
6767,-2,-83.92204284667969,D,D,True,-81.92204284667969,81.92204284667969
6768,-1133,-779.2609252929688,L,L,True,353.73907470703125,353.73907470703125
6769,68,653.0834350585938,D,W,False,585.0834350585938,585.0834350585938
6770,1391,2539.89599609375,W,W,True,1148.89599609375,1148.89599609375
6771,131,-83.90267944335938,D,D,True,-214.90267944335938,214.90267944335938
6772,-91,35.9107666015625,D,D,True,126.9107666015625,126.9107666015625
6773,-133,-435.0744323730469,D,L,False,-302.0744323730469,302.0744323730469
6774,-2835,-949.0972900390625,L,L,True,1885.9027099609375,1885.9027099609375
6775,-1370,-1274.1129150390625,L,L,True,95.8870849609375,95.8870849609375
6776,14,41.97365951538086,D,D,True,27.97365951538086,27.97365951538086
6777,8,-1.9434666633605957,D,D,True,-9.943466663360596,9.943466663360596
6778,39,80.13865661621094,D,D,True,41.13865661621094,41.13865661621094
6779,101,1.8713277578353882,D,D,True,-99.12867224216461,99.12867224216461
6780,24,-1.9450502395629883,D,D,True,-25.94505023956299,25.94505023956299
6781,162,-782.9834594726562,W,L,False,-944.9834594726562,944.9834594726562
6782,118,-83.91303253173828,D,D,True,-201.91303253173828,201.91303253173828
6783,-66,-127.92508697509766,D,D,True,-61.925086975097656,61.925086975097656
6784,214,-39.98289108276367,W,D,False,-253.98289108276367,253.98289108276367
6785,-249,-127.91630554199219,L,D,False,121.08369445800781,121.08369445800781
6786,320,124.10151672363281,W,D,False,-195.8984832763672,195.8984832763672
6787,24,1.8396852016448975,D,D,True,-22.160314798355103,22.160314798355103
6788,58,-186.92034912109375,D,D,True,-244.92034912109375,244.92034912109375
6789,-41,-127.90811157226562,D,D,True,-86.90811157226562,86.90811157226562
6790,-91,1.9149625301361084,D,D,True,92.91496253013611,92.91496253013611
6791,482,952.9190063476562,W,W,True,470.91900634765625,470.91900634765625
6792,37,-127.8745346069336,D,D,True,-164.8745346069336,164.8745346069336
6793,14,-1.9065561294555664,D,D,True,-15.906556129455566,15.906556129455566
6794,320,376.1249084472656,W,W,True,56.124908447265625,56.124908447265625
6795,-91,1.8965908288955688,D,D,True,92.89659082889557,92.89659082889557
6796,-318,124.0824203491211,L,D,False,442.0824203491211,442.0824203491211
6797,-22,45.88235092163086,D,D,True,67.88235092163086,67.88235092163086
6798,374,379.8882751464844,W,W,True,5.888275146484375,5.888275146484375
6799,52,-1.9056155681610107,D,D,True,-53.90561556816101,53.90561556816101
6800,4,1.9322619438171387,D,D,True,-2.0677380561828613,2.0677380561828613
6801,-278,124.12934112548828,L,D,False,402.1293411254883,402.1293411254883
6802,732,738.9061279296875,W,W,True,6.9061279296875,6.9061279296875
6803,-927,-250.1082000732422,L,D,False,676.8917999267578,676.8917999267578
6804,1587,3490.894775390625,W,W,True,1903.894775390625,1903.894775390625
6805,49,-1.9292833805084229,D,D,True,-50.92928338050842,50.92928338050842
6806,-20,-127.970947265625,D,D,True,-107.970947265625,107.970947265625
6807,-349,-80.07144165039062,L,D,False,268.9285583496094,268.9285583496094
6808,29,1.8925457000732422,D,D,True,-27.107454299926758,27.107454299926758
6809,-68,-1.9786745309829712,D,D,True,66.02132546901703,66.02132546901703
6810,-8,-1.8505878448486328,D,D,True,6.149412155151367,6.149412155151367
6811,1279,1078.8875732421875,W,W,True,-200.1124267578125,200.1124267578125
6812,22,779.099365234375,D,W,False,757.099365234375,757.099365234375
6813,31,-1.9150604009628296,D,D,True,-32.91506040096283,32.91506040096283
6814,-205,-124.05530548095703,L,D,False,80.94469451904297,80.94469451904297
6815,-41,42.12590026855469,D,D,True,83.12590026855469,83.12590026855469
6816,807,622.92529296875,W,W,True,-184.07470703125,184.07470703125
6817,-145,-1.860339879989624,D,D,True,143.13966012001038,143.13966012001038
6818,1967,3815.91748046875,W,W,True,1848.91748046875,1848.91748046875
6819,-418,197.0621795654297,L,D,False,615.0621795654297,615.0621795654297
6820,-116,83.87203979492188,D,D,True,199.87203979492188,199.87203979492188
6821,12,127.87654876708984,D,D,True,115.87654876708984,115.87654876708984
6822,18,-1.9167914390563965,D,D,True,-19.916791439056396,19.916791439056396
6823,24,574.91162109375,D,W,False,550.91162109375,550.91162109375
6824,2360,2662.0966796875,W,W,True,302.0966796875,302.0966796875
6825,153,-197.13575744628906,W,D,False,-350.13575744628906,350.13575744628906
6826,6,-171.92453002929688,D,D,True,-177.92453002929688,177.92453002929688
6827,2,-1.9130595922470093,D,D,True,-3.9130595922470093,3.9130595922470093
6828,-12,-2.029557466506958,D,D,True,9.970442533493042,9.970442533493042
6829,124,80.04126739501953,D,D,True,-43.95873260498047,43.95873260498047
6830,-35,1.8973915576934814,D,D,True,36.89739155769348,36.89739155769348
6831,-522,-656.894775390625,L,L,True,-134.894775390625,134.894775390625
6832,351,127.9462661743164,W,D,False,-223.0537338256836,223.0537338256836
6833,559,908.8269653320312,W,W,True,349.82696533203125,349.82696533203125
6834,-1162,-1403.884033203125,L,L,True,-241.884033203125,241.884033203125
6835,-2,-1.8888165950775146,D,D,True,0.11118340492248535,0.11118340492248535
6836,-93,41.987091064453125,D,D,True,134.98709106445312,134.98709106445312
6837,35,-171.922119140625,D,D,True,-206.922119140625,206.922119140625
6838,-1817,-2351.1171875,L,L,True,-534.1171875,534.1171875
6839,166,127.9757308959961,W,D,False,-38.024269104003906,38.024269104003906
6840,332,236.07940673828125,W,D,False,-95.92059326171875,95.92059326171875
6841,-1391,-939.1237182617188,L,L,True,451.87628173828125,451.87628173828125
6842,-56,-124.10432434082031,D,D,True,-68.10432434082031,68.10432434082031
6843,-270,-653.1238403320312,L,L,True,-383.12384033203125,383.12384033203125
6844,54,-127.91726684570312,D,D,True,-181.91726684570312,181.91726684570312
6845,692,1403.93310546875,W,W,True,711.93310546875,711.93310546875
6846,-684,-493.1518859863281,L,L,True,190.84811401367188,190.84811401367188
6847,58,-127.8912124633789,D,D,True,-185.8912124633789,185.8912124633789
6848,-58,80.09609985351562,D,D,True,138.09609985351562,138.09609985351562
6849,307,452.821044921875,W,W,True,145.821044921875,145.821044921875
6850,-24,1.9250823259353638,D,D,True,25.925082325935364,25.925082325935364
6851,-395,-127.95521545410156,L,D,False,267.04478454589844,267.04478454589844
6852,-201,-367.0690612792969,L,L,True,-166.06906127929688,166.06906127929688
6853,-158,-127.85462188720703,L,D,False,30.14537811279297,30.14537811279297
6854,-12,83.866455078125,D,D,True,95.866455078125,95.866455078125
6855,52,-128.04562377929688,D,D,True,-180.04562377929688,180.04562377929688
6856,1058,2413.907470703125,W,W,True,1355.907470703125,1355.907470703125
6857,-118,-1134.0926513671875,D,L,False,-1016.0926513671875,1016.0926513671875
6858,39,-45.893585205078125,D,D,True,-84.89358520507812,84.89358520507812
6859,72,-1.8930824995040894,D,D,True,-73.89308249950409,73.89308249950409
6860,-37,-83.9759292602539,D,D,True,-46.975929260253906,46.975929260253906
6861,101,124.04060363769531,D,D,True,23.040603637695312,23.040603637695312
6862,-14,-124.09545135498047,D,D,True,-110.09545135498047,110.09545135498047
6863,-27,1.8686871528625488,D,D,True,28.86868715286255,28.86868715286255
6864,35,-1.8888053894042969,D,D,True,-36.8888053894043,36.8888053894043
6865,-276,326.8504943847656,L,W,False,602.8504943847656,602.8504943847656
6866,37,779.1673583984375,D,W,False,742.1673583984375,742.1673583984375
6867,2,1.875989556312561,D,D,True,-0.12401044368743896,0.12401044368743896
6868,68,-1.9462894201278687,D,D,True,-69.94628942012787,69.94628942012787
6869,-197,127.9109878540039,L,D,False,324.9109878540039,324.9109878540039
6870,-4,1.8784362077713013,D,D,True,5.878436207771301,5.878436207771301
6871,-118,-697.1049194335938,D,L,False,-579.1049194335938,579.1049194335938
6872,49,-2.0017035007476807,D,D,True,-51.00170350074768,51.00170350074768
6873,-70,-127.93608856201172,D,D,True,-57.93608856201172,57.93608856201172
6874,76,-1025.891845703125,D,L,False,-1101.891845703125,1101.891845703125
6875,840,908.8873901367188,W,W,True,68.88739013671875,68.88739013671875
6876,24,-1.8819632530212402,D,D,True,-25.88196325302124,25.88196325302124
6877,-276,-250.1378173828125,L,D,False,25.8621826171875,25.8621826171875
6878,170,209.90850830078125,W,D,False,39.90850830078125,39.90850830078125
6879,29,-127.8504867553711,D,D,True,-156.8504867553711,156.8504867553711
6880,378,1034.9019775390625,W,W,True,656.9019775390625,656.9019775390625
6881,-27,1.922860026359558,D,D,True,28.922860026359558,28.922860026359558
6882,-66,-45.931976318359375,D,D,True,20.068023681640625,20.068023681640625
6883,-2242,-3686.117431640625,L,L,True,-1444.117431640625,1444.117431640625
6884,39,-1.975948452949524,D,D,True,-40.975948452949524,40.975948452949524
6885,-4085,-6039.0888671875,L,L,True,-1954.0888671875,1954.0888671875
6886,576,127.97807312011719,W,D,False,-448.0219268798828,448.0219268798828
6887,-33,-1.9022654294967651,D,D,True,31.097734570503235,31.097734570503235
6888,20,-127.89927673339844,D,D,True,-147.89927673339844,147.89927673339844
6889,-1343,-2536.093505859375,L,L,True,-1193.093505859375,1193.093505859375
6890,268,-42.091033935546875,W,D,False,-310.0910339355469,310.0910339355469
6891,-2238,-2536.069580078125,L,L,True,-298.069580078125,298.069580078125
6892,-27,-124.1070327758789,D,D,True,-97.1070327758789,97.1070327758789
6893,156,42.05404281616211,W,D,False,-113.94595718383789,113.94595718383789
6894,-538,-124.0562515258789,L,D,False,413.9437484741211,413.9437484741211
6895,2479,3812.07666015625,W,W,True,1333.07666015625,1333.07666015625
6896,297,2.0495083332061768,W,D,False,-294.9504916667938,294.9504916667938
6897,636,1022.1083984375,W,W,True,386.1083984375,386.1083984375
6898,33,-1.9090315103530884,D,D,True,-34.90903151035309,34.90903151035309
6899,81,168.0959930419922,D,D,True,87.09599304199219,87.09599304199219
6900,81,1.91758131980896,D,D,True,-79.08241868019104,79.08241868019104
6901,453,700.9314575195312,W,W,True,247.93145751953125,247.93145751953125
6902,-45,-42.08135223388672,D,D,True,2.9186477661132812,2.9186477661132812
6903,-31,-127.94657897949219,D,D,True,-96.94657897949219,96.94657897949219
6904,-64,452.900146484375,D,W,False,516.900146484375,516.900146484375
6905,52,42.10057830810547,D,D,True,-9.899421691894531,9.899421691894531
6906,1314,2536.103271484375,W,W,True,1222.103271484375,1222.103271484375
6907,-135,-205.97105407714844,D,D,True,-70.97105407714844,70.97105407714844
6908,133,124.05941009521484,D,D,True,-8.940589904785156,8.940589904785156
6909,91,-80.20054626464844,D,D,True,-171.20054626464844,171.20054626464844
6910,-14,1.9338570833206177,D,D,True,15.933857083320618,15.933857083320618
6911,-41,-45.91473388671875,D,D,True,-4.91473388671875,4.91473388671875
6912,-195,-449.1209411621094,L,L,True,-254.12094116210938,254.12094116210938
6913,128,54.91363525390625,D,D,True,-73.08636474609375,73.08636474609375
6914,27,-1.8763571977615356,D,D,True,-28.876357197761536,28.876357197761536
